,func_before,type_label,CWE ID
1466,"void REDACTED_NULL_Deref_From_Return__int64_t_realloc_64b_REDACTEDSink(void * dataVoidPtr);

void REDACTED_NULL_Deref_From_Return__int64_t_realloc_64_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)realloc(data, 1*sizeof(int64_t));
    REDACTED_NULL_Deref_From_Return__int64_t_realloc_64b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int64_t_realloc_64_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1467,"namespace FILENAME
{

void FILENAME_REDACTED::action(int64_t * data) const
{

    data[0] = 5LL;
    printLongLongLine(data[0]);
    free(data);
}

}
",C,CWE-690
1468,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(FILE * dataCopy)
{
    data = dataCopy;

    data = fopen(""file.txt"", ""w+"");
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{

    fclose(data);
}
}
",C,CWE-690
1469,"static int REDACTEDStatic = 0;

static void REDACTEDSink(long * data)
{
    if(REDACTEDStatic)
    {

        data[0] = 5L;
        printLongLine(data[0]);
        free(data);
    }
}

void FILENAME_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)realloc(data, 1*sizeof(long));
    REDACTEDStatic = 1;
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1470,"void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)realloc(data, 1*sizeof(int64_t));
    while(1)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1471,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(twoIntsStruct * dataCopy)
{
    data = dataCopy;

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}
}
",C,CWE-690
1472,"void REDACTED_NULL_Deref_From_Return__char_realloc_54e_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_NULL_Deref_From_Return__char_realloc_54e_REDACTEDSink(data);
}
",C,CWE-690
1473,"extern twoIntsStruct * REDACTED_NULL_Deref_From_Return__struct_malloc_68_REDACTEDDataForREDACTEDSink;

extern twoIntsStruct * REDACTED_NULL_Deref_From_Return__struct_malloc_68_REDACTEDDataForREDACTEDSink;



void FILENAME_REDACTEDSink()
{
    twoIntsStruct * data = REDACTED_NULL_Deref_From_Return__struct_malloc_68_REDACTEDDataForREDACTEDSink;

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}
",C,CWE-690
1474,"namespace REDACTED_NULL_Deref_From_Return__wchar_t_calloc_84
{



void REDACTED()
{
    wchar_t * data;
    data = 0;
    REDACTED_NULL_Deref_From_Return__wchar_t_calloc_84_REDACTED * REDACTEDObject = new REDACTED_NULL_Deref_From_Return__wchar_t_calloc_84_REDACTED(data);
    delete REDACTEDObject;
}
}
using namespace REDACTED_NULL_Deref_From_Return__wchar_t_calloc_84;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1475,"static void REDACTEDSink(twoIntsStruct * data)
{

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}

void FILENAME_REDACTED()
{
    twoIntsStruct * data;

    void (*funcPtr) (twoIntsStruct *) = REDACTEDSink;
    data = ((void*)0);

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1476,"void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)calloc(1, sizeof(int64_t));
    if(globalTrue)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1477,"static FILE * FILENAME_REDACTEDData;
static FILE * FILENAME_REDACTEDB2GData;



static void REDACTEDSink()
{
    FILE * data = FILENAME_REDACTEDData;

    fclose(data);
}

void FILENAME_REDACTED()
{
    FILE * data;

    data = ((void*)0);

    data = fopen(""file.txt"", ""w+"");
    FILENAME_REDACTEDData = data;
    REDACTEDSink();
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1478,"twoIntsStruct * REDACTED_NULL_Deref_From_Return__struct_malloc_61b_REDACTEDSource(twoIntsStruct * data);

void REDACTED_NULL_Deref_From_Return__struct_malloc_61_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);
    data = REDACTED_NULL_Deref_From_Return__struct_malloc_61b_REDACTEDSource(data);

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__struct_malloc_61_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1479,"void FILENAME_REDACTED()
{
    int j;
    char * data;
    data = ((void*)0);

    data = (char *)malloc(20*sizeof(char));
    for(j = 0; j < 1; j++)
    {

        strcpy(data, ""Initialize"");
        printLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1480,"void REDACTED_NULL_Deref_From_Return__char_realloc_51b_REDACTEDSink(char * data);

void REDACTED_NULL_Deref_From_Return__char_realloc_51_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)realloc(data, 20*sizeof(char));
    REDACTED_NULL_Deref_From_Return__char_realloc_51b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__char_realloc_51_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1481,"static void REDACTEDSink(char * data)
{

    strcpy(data, ""Initialize"");
    printLine(data);
    free(data);
}

void FILENAME_REDACTED()
{
    char * data;

    void (*funcPtr) (char *) = REDACTEDSink;
    data = ((void*)0);

    data = (char *)malloc(20*sizeof(char));

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1482,"static void REDACTEDSink(int64_t * data)
{

    data[0] = 5LL;
    printLongLongLine(data[0]);
    free(data);
}

void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)realloc(data, 1*sizeof(int64_t));
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1483,"void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)malloc(1*sizeof(twoIntsStruct));
    if(1)
    {

        data[0].intOne = 1;
        data[0].intTwo = 1;
        printStructLine(&data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1484,"namespace FILENAME
{



static void REDACTEDSource(char * &data)
{

    data = (char *)realloc(data, 20*sizeof(char));
}

void REDACTED()
{
    char * data;
    data = 0;
    REDACTEDSource(data);

    strcpy(data, ""Initialize"");
    printLine(data);
    free(data);
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1485,"static int staticTrue = 1;
static int staticFalse = 0;



void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)malloc(1*sizeof(twoIntsStruct));
    if(staticTrue)
    {

        data[0].intOne = 1;
        data[0].intTwo = 1;
        printStructLine(&data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1486,"void FILENAME_REDACTED()
{
    FILE * data;

    data = ((void*)0);

    data = fopen(""file.txt"", ""w+"");
    if(GLOBAL_CONST_TRUE)
    {

        fclose(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1487,"static int staticTrue = 1;
static int staticFalse = 0;



void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
    if(staticTrue)
    {

        data[0].intOne = 1;
        data[0].intTwo = 1;
        printStructLine(&data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1488,"namespace FILENAME
{

void FILENAME_REDACTED::action(long * data) const
{

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}

}
",C,CWE-690
1489,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)realloc(data, 20*sizeof(wchar_t));
    if(STATIC_CONST_TRUE)
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1490,"namespace REDACTED_NULL_Deref_From_Return__struct_calloc_82
{



void REDACTED()
{
    twoIntsStruct * data;
    data = 0;

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
    REDACTED_NULL_Deref_From_Return__struct_calloc_82_base* baseObject = new REDACTED_NULL_Deref_From_Return__struct_calloc_82_REDACTED;
    baseObject->action(data);
    delete baseObject;
}
}
using namespace REDACTED_NULL_Deref_From_Return__struct_calloc_82;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1491,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__fopen_73
{



void REDACTEDSink(list<FILE *> dataList)
{

    FILE * data = dataList.back();

    fclose(data);
}
}
",C,CWE-690
1492,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__long_calloc_72
{




void REDACTEDSink(vector<long *> dataVector);

void REDACTED()
{
    long * data;
    vector<long *> dataVector;
    data = 0;

    data = (long *)calloc(1, sizeof(long));

    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    REDACTEDSink(dataVector);
}
}
using namespace REDACTED_NULL_Deref_From_Return__long_calloc_72;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1493,"namespace FILENAME
{



void REDACTED()
{
    wchar_t * data;
    wchar_t * &dataRef = data;
    data = 0;

    data = (wchar_t *)realloc(data, 20*sizeof(wchar_t));
    {
        wchar_t * data = dataRef;

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}
}







using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1494,"void REDACTED_NULL_Deref_From_Return__int64_t_calloc_64b_REDACTEDSink(void * dataVoidPtr);

void REDACTED_NULL_Deref_From_Return__int64_t_calloc_64_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)calloc(1, sizeof(int64_t));
    REDACTED_NULL_Deref_From_Return__int64_t_calloc_64b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int64_t_calloc_64_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1495,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)realloc(data, 20*sizeof(char));
    if(STATIC_CONST_TRUE)
    {

        strcpy(data, ""Initialize"");
        printLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1496,"namespace FILENAME
{

void FILENAME_REDACTED::action(twoIntsStruct * data)
{

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}

}
",C,CWE-690
1497,"void REDACTED_NULL_Deref_From_Return__int64_t_realloc_53d_REDACTEDSink(int64_t * data);

void FILENAME_REDACTEDSink(int64_t * data)
{
    REDACTED_NULL_Deref_From_Return__int64_t_realloc_53d_REDACTEDSink(data);
}
",C,CWE-690
1498,"namespace REDACTED_NULL_Deref_From_Return__char_malloc_83
{



void REDACTED()
{
    char * data;
    data = 0;
    REDACTED_NULL_Deref_From_Return__char_malloc_83_REDACTED REDACTEDObject(data);
}
}
using namespace REDACTED_NULL_Deref_From_Return__char_malloc_83;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1499,"void FILENAME_REDACTED()
{
    int j;
    long * data;
    data = ((void*)0);

    data = (long *)realloc(data, 1*sizeof(long));
    for(j = 0; j < 1; j++)
    {

        data[0] = 5L;
        printLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1500,"typedef struct _REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_structType
{
    wchar_t * structFirst;
} REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_structType;




void REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67b_REDACTEDSink(REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_structType myStruct);

void REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_REDACTED()
{
    wchar_t * data;
    REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_structType myStruct;
    data = ((void*)0);

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    myStruct.structFirst = data;
    REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67b_REDACTEDSink(myStruct);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__wchar_t_calloc_67_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1501,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__struct_calloc_74
{



void REDACTEDSink(map<int, twoIntsStruct *> dataMap)
{

    twoIntsStruct * data = dataMap[2];

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}
}
",C,CWE-690
1502,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__int_realloc_73
{




void REDACTEDSink(list<int *> dataList);

void REDACTED()
{
    int * data;
    list<int *> dataList;
    data = 0;

    data = (int *)realloc(data, 1*sizeof(int));

    dataList.push_back(data);
    dataList.push_back(data);
    dataList.push_back(data);
    REDACTEDSink(dataList);
}
}
using namespace REDACTED_NULL_Deref_From_Return__int_realloc_73;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
